22/03/25,4707.0
23/03/25,4535.0
24/03/25,4784.0
25/03/25,4876.0
26/03/25,4926.0
27/03/25,4973.0
28/03/25,4963.0
29/03/25,4862.0
30/03/25,4694.0
31/03/25,4771.0
01/04/23,3935.0
02/04/23,3874.0
03/04/23,4097.0
04/04/23,4181.0
05/04/23,4205.0
06/04/23,4232.0
07/04/23,4222.0
08/04/23,4241.0
09/04/23,4151.0
10/04/23,4348.0
11/04/23,4452.0
12/04/23,4555.0
13/04/23,4592.0
14/04/23,4594.0
15/04/23,4561.0
16/04/23,4480.0
17/04/23,4721.0
18/04/23,4836.0
19/04/23,4792.0
20/04/23,4753.0
21/04/23,4578.0
22/04/23,4396.0
23/04/23,4084.0
24/04/23,4247.0
25/04/23,4335.0
26/04/23,4378.0
27/04/23,4361.0
28/04/23,4343.0
29/04/23,4211.0
30/05/23,4382.0
13/06/23,4914.0
27/06/23,4403.0
11/07/23,4359.0
25/07/23,4598.0
08/08/23,4815.0
22/08/23,5031.0
05/09/23,5000.0
19/09/23,4453.0
03/10/23,4426.0
17/10/23,4372.0
31/10/23,4378.0
14/11/23,3624.0
28/11/23,3730.0
12/12/23,3967.0
26/12/23,4161.0
09/01/24,4226.0
23/01/24,4441.0
06/02/24,4421.0
20/02/24,4423.0
05/03/24,4378.0
19/03/24,4596.0
02/04/24,4722.0
16/04/24,4860.0
30/04/24,5108.0
14/05/24,4848.0
28/05/24,5259.0
11/06/24,5141.0
25/06/24,5187.0
09/07/24,4883.0
23/07/24,4949.0
07/08/24,4615.0
21/08/24,4831.0
04/09/24,4553.0
18/09/24,4751.0
02/10/24,4767.0
16/10/24,4421.0
30/10/24,4497.0
13/11/24,4308.0
27/11/24,4123.0
11/12/24,4245.0
25/12/24,4304.0
09/01/25,4512.0
23/01/25,4518.0
06/02/25,4698.0
20/02/25,4689.0
06/03/25,4752.0
20/03/25,4905.0
18/03/26,4799.0
19/03/26,4550.0
20/03/26,4399.0
21/03/26,4386.0
22/03/26,4299.0
23/03/26,4627.0
24/03/26,4790.0
25/03/26,4863.0
26/03/26,4950.0
27/03/26,4966.0
28/03/26,4863.0
29/03/26,4749.0
30/03/26,4987.0
31/03/26,4852.0
01/04/26,4849.0
02/04/26,4910.0
03/04/26,4866.0
04/04/26,4869.0
05/04/26,4562.0
06/04/26,4756.0
07/04/26,4738.0
08/04/26,4666.0
09/04/26,4768.0
10/04/26,4812.0
11/04/26,4910.0
12/04/26,4810.0
13/04/26,5054.0
